match_number,matchweek,date,kickoff_time_uk,home_team,away_team,tv_broadcaster
1,1,2026-08-21,20:00,Arsenal,Coventry City,Sky Sports
2,1,2026-08-22,12:30,Hull City,Manchester United,TNT Sports
3,1,2026-08-22,15:00,Everton,Crystal Palace
4,1,2026-08-22,15:00,Ipswich Town,Sunderland
5,1,2026-08-22,15:00,Nottingham Forest,Leeds United
6,1,2026-08-22,17:30,Brentford,Tottenham Hotspur,Sky Sports
7,1,2026-08-23,14:00,Brighton & Hove Albion,Aston Villa,Sky Sports
8,1,2026-08-23,14:00,Manchester City,AFC Bournemouth,Sky Sports
9,1,2026-08-23,16:30,Newcastle United,Liverpool,Sky Sports
10,1,2026-08-24,20:00,Fulham,Chelsea,Sky Sports
11,2,2026-08-28,20:00,Crystal Palace,Manchester City,Sky Sports
12,2,2026-08-29,12:30,Liverpool,Nottingham Forest,TNT Sports
13,2,2026-08-29,15:00,AFC Bournemouth,Everton
14,2,2026-08-29,15:00,Coventry City,Hull City
15,2,2026-08-29,17:30,Tottenham Hotspur,Newcastle United,Sky Sports
16,2,2026-08-30,14:00,Chelsea,Brighton & Hove Albion,Sky Sports
17,2,2026-08-30,14:00,Leeds United,Brentford,Sky Sports
18,2,2026-08-30,14:00,Sunderland,Fulham,Sky Sports
19,2,2026-08-30,16:30,Manchester United,Ipswich Town,Sky Sports
20,2,2026-08-31,20:00,Aston Villa,Arsenal,Sky Sports
21,3,2026-09-04,20:00,Ipswich Town,Liverpool,Sky Sports
22,3,2026-09-05,12:30,Newcastle United,AFC Bournemouth,TNT Sports
23,3,2026-09-05,15:00,Brentford,Sunderland
24,3,2026-09-05,15:00,Brighton & Hove Albion,Leeds United
25,3,2026-09-05,15:00,Fulham,Crystal Palace
26,3,2026-09-05,15:00,Manchester City,Coventry City
27,3,2026-09-05,15:00,Nottingham Forest,Tottenham Hotspur
28,3,2026-09-05,17:30,Hull City,Aston Villa,Sky Sports
29,3,2026-09-06,14:00,Everton,Manchester United,Sky Sports
30,3,2026-09-06,16:30,Arsenal,Chelsea,Sky Sports
31,4,2026-09-12,15:00,AFC Bournemouth,Brentford,
32,4,2026-09-12,15:00,Aston Villa,Nottingham Forest,
33,4,2026-09-12,15:00,Chelsea,Hull City,
34,4,2026-09-12,15:00,Crystal Palace,Ipswich Town,
35,4,2026-09-12,15:00,Liverpool,Fulham,
36,4,2026-09-12,17:30,Tottenham Hotspur,Everton,Sky Sports
37,4,2026-09-12,20:00,Sunderland,Arsenal,TNT Sports
38,4,2026-09-13,14:00,Coventry City,Brighton & Hove Albion,Sky Sports
39,4,2026-09-13,16:30,Manchester United,Manchester City,Sky Sports
40,4,2026-09-14,20:00,Leeds United,Newcastle United,Sky Sports
41,5,2026-09-18,20:00,Brentford,Chelsea,Sky Sports
42,5,2026-09-19,12:30,Tottenham Hotspur,Aston Villa,TNT Sports
43,5,2026-09-19,15:00,Brighton & Hove Albion,Arsenal,
44,5,2026-09-19,15:00,Everton,Ipswich Town,
45,5,2026-09-19,15:00,Leeds United,Crystal Palace,
46,5,2026-09-19,15:00,Manchester City,Sunderland,
47,5,2026-09-19,15:00,Newcastle United,Hull City,
48,5,2026-09-19,17:30,Nottingham Forest,Coventry City,Sky Sports
49,5,2026-09-20,14:00,AFC Bournemouth,Liverpool,Sky Sports
50,5,2026-09-20,16:30,Fulham,Manchester United,Sky Sports
51,6,2026-10-10,TBC,Arsenal,Leeds United,
52,6,2026-10-10,TBC,Aston Villa,Brentford,
53,6,2026-10-10,TBC,Chelsea,AFC Bournemouth,
54,6,2026-10-10,TBC,Coventry City,Newcastle United,
55,6,2026-10-10,TBC,Crystal Palace,Nottingham Forest,
56,6,2026-10-10,TBC,Hull City,Everton,
57,6,2026-10-10,TBC,Ipswich Town,Fulham,
58,6,2026-10-10,TBC,Liverpool,Manchester City,
59,6,2026-10-10,TBC,Manchester United,Tottenham Hotspur,
60,6,2026-10-10,TBC,Sunderland,Brighton & Hove Albion,
61,7,2026-10-17,TBC,AFC Bournemouth,Sunderland,
62,7,2026-10-17,TBC,Brentford,Liverpool,
63,7,2026-10-17,TBC,Brighton & Hove Albion,Crystal Palace,
64,7,2026-10-17,TBC,Everton,Chelsea,
65,7,2026-10-17,TBC,Fulham,Hull City,
66,7,2026-10-17,TBC,Leeds United,Manchester United,
67,7,2026-10-17,TBC,Manchester City,Ipswich Town,
68,7,2026-10-17,TBC,Newcastle United,Aston Villa,
69,7,2026-10-17,TBC,Nottingham Forest,Arsenal,
70,7,2026-10-17,TBC,Tottenham Hotspur,Coventry City,
71,8,2026-10-24,TBC,Arsenal,Everton,
72,8,2026-10-24,TBC,Aston Villa,Manchester City,
73,8,2026-10-24,TBC,Chelsea,Tottenham Hotspur,
74,8,2026-10-24,TBC,Coventry City,Fulham,
75,8,2026-10-24,TBC,Crystal Palace,Newcastle United,
76,8,2026-10-24,TBC,Hull City,Brentford,
77,8,2026-10-24,TBC,Ipswich Town,Nottingham Forest,
78,8,2026-10-24,TBC,Liverpool,Brighton & Hove Albion,
79,8,2026-10-24,TBC,Manchester United,AFC Bournemouth,
80,8,2026-10-24,TBC,Sunderland,Leeds United,
81,9,2026-10-31,TBC,AFC Bournemouth,Leeds United,
82,9,2026-10-31,TBC,Aston Villa,Fulham,
83,9,2026-10-31,TBC,Brentford,Nottingham Forest,
84,9,2026-10-31,TBC,Chelsea,Manchester United,
85,9,2026-10-31,TBC,Coventry City,Sunderland,
86,9,2026-10-31,TBC,Hull City,Ipswich Town,
87,9,2026-10-31,TBC,Liverpool,Arsenal,
88,9,2026-10-31,TBC,Manchester City,Brighton & Hove Albion,
89,9,2026-10-31,TBC,Newcastle United,Everton,
90,9,2026-10-31,TBC,Tottenham Hotspur,Crystal Palace,
91,10,2026-11-07,TBC,Arsenal,Hull City,
92,10,2026-11-07,TBC,Brighton & Hove Albion,Brentford,
93,10,2026-11-07,TBC,Crystal Palace,Liverpool,
94,10,2026-11-07,TBC,Everton,Coventry City,
95,10,2026-11-07,TBC,Fulham,Newcastle United,
96,10,2026-11-07,TBC,Ipswich Town,AFC Bournemouth,
97,10,2026-11-07,TBC,Leeds United,Tottenham Hotspur,
98,10,2026-11-07,TBC,Manchester United,Aston Villa,
99,10,2026-11-07,TBC,Nottingham Forest,Manchester City,
100,10,2026-11-07,TBC,Sunderland,Chelsea,
101,11,2026-11-21,TBC,AFC Bournemouth,Nottingham Forest,
102,11,2026-11-21,TBC,Aston Villa,Sunderland,
103,11,2026-11-21,TBC,Brentford,Everton,
104,11,2026-11-21,TBC,Chelsea,Leeds United,
105,11,2026-11-21,TBC,Coventry City,Crystal Palace,
106,11,2026-11-21,TBC,Hull City,Brighton & Hove Albion,
107,11,2026-11-21,TBC,Liverpool,Manchester United,
108,11,2026-11-21,TBC,Manchester City,Fulham,
109,11,2026-11-21,TBC,Newcastle United,Arsenal,
110,11,2026-11-21,TBC,Tottenham Hotspur,Ipswich Town,
111,12,2026-11-28,TBC,Arsenal,Manchester City,
112,12,2026-11-28,TBC,Brighton & Hove Albion,Newcastle United,
113,12,2026-11-28,TBC,Crystal Palace,Hull City,
114,12,2026-11-28,TBC,Everton,Liverpool,
115,12,2026-11-28,TBC,Fulham,AFC Bournemouth,
116,12,2026-11-28,TBC,Ipswich Town,Aston Villa,
117,12,2026-11-28,TBC,Leeds United,Coventry City,
118,12,2026-11-28,TBC,Manchester United,Brentford,
119,12,2026-11-28,TBC,Nottingham Forest,Chelsea,
120,12,2026-11-28,TBC,Sunderland,Tottenham Hotspur,
121,13,2026-12-02,20:00,AFC Bournemouth,Brighton & Hove Albion,
122,13,2026-12-02,20:00,Aston Villa,Everton,
123,13,2026-12-02,20:00,Brentford,Arsenal,
124,13,2026-12-02,20:00,Chelsea,Crystal Palace,
125,13,2026-12-02,20:00,Coventry City,Ipswich Town,
126,13,2026-12-02,20:00,Hull City,Nottingham Forest,
127,13,2026-12-02,20:00,Liverpool,Sunderland,
128,13,2026-12-02,20:00,Manchester City,Leeds United,
129,13,2026-12-02,20:00,Newcastle United,Manchester United,
130,13,2026-12-02,20:00,Tottenham Hotspur,Fulham,
131,14,2026-12-05,TBC,AFC Bournemouth,Hull City,
132,14,2026-12-05,TBC,Aston Villa,Crystal Palace,
133,14,2026-12-05,TBC,Brentford,Manchester City,
134,14,2026-12-05,TBC,Chelsea,Liverpool,
135,14,2026-12-05,TBC,Everton,Fulham,
136,14,2026-12-05,TBC,Leeds United,Ipswich Town,
137,14,2026-12-05,TBC,Manchester United,Coventry City,
138,14,2026-12-05,TBC,Newcastle United,Sunderland,
139,14,2026-12-05,TBC,Nottingham Forest,Brighton & Hove Albion,
140,14,2026-12-05,TBC,Tottenham Hotspur,Arsenal,
141,15,2026-12-12,TBC,Arsenal,AFC Bournemouth,
142,15,2026-12-12,TBC,Brighton & Hove Albion,Everton,
143,15,2026-12-12,TBC,Coventry City,Aston Villa,
144,15,2026-12-12,TBC,Crystal Palace,Manchester United,
145,15,2026-12-12,TBC,Fulham,Brentford,
146,15,2026-12-12,TBC,Hull City,Tottenham Hotspur,
147,15,2026-12-12,TBC,Ipswich Town,Newcastle United,
148,15,2026-12-12,TBC,Liverpool,Leeds United,
149,15,2026-12-12,TBC,Manchester City,Chelsea,
150,15,2026-12-12,TBC,Sunderland,Nottingham Forest,
151,16,2026-12-19,TBC,AFC Bournemouth,Coventry City,
152,16,2026-12-19,TBC,Arsenal,Manchester United,
153,16,2026-12-19,TBC,Brentford,Newcastle United,
154,16,2026-12-19,TBC,Brighton & Hove Albion,Ipswich Town,
155,16,2026-12-19,TBC,Chelsea,Aston Villa,
156,16,2026-12-19,TBC,Leeds United,Fulham,
157,16,2026-12-19,TBC,Liverpool,Tottenham Hotspur,
158,16,2026-12-19,TBC,Manchester City,Hull City,
159,16,2026-12-19,TBC,Nottingham Forest,Everton,
160,16,2026-12-19,TBC,Sunderland,Crystal Palace,
161,17,2026-12-26,TBC,Aston Villa,Leeds United,
162,17,2026-12-26,TBC,Coventry City,Chelsea,
163,17,2026-12-26,TBC,Crystal Palace,Arsenal,
164,17,2026-12-26,TBC,Everton,Sunderland,
165,17,2026-12-26,TBC,Fulham,Brighton & Hove Albion,
166,17,2026-12-26,TBC,Hull City,Liverpool,
167,17,2026-12-26,TBC,Ipswich Town,Brentford,
168,17,2026-12-26,TBC,Manchester United,Nottingham Forest,
